CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
168051,2024-01-09 11:58:38,38.0,3,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-05-21,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,2.0
168057,2024-01-09 11:58:38,1.0,1,4.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-01-03,PIEDECUESTA,2.0,1.0,0.0,,,,,
168052,2024-01-09 11:58:38,55.0,4,3.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-05-28,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,3.0
168058,2024-01-09 11:58:38,0.0,1,0.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-02-17,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
168053,2024-01-09 11:58:38,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-04-15,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
168050,2024-01-09 11:58:38,37.0,3,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-05-25,SABANA DE TORRES,,0.0,0.0,,,,,
168055,2024-01-09 11:58:38,32.0,2,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
168059,2024-01-09 11:58:38,15.0,1,3.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-09-29,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
168060,2024-01-09 11:58:39,1.0,1,1.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2001-08-10,MALAGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,3.0,2.0,2.0
168068,2024-01-09 12:03:06,0.0,1,0.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-05-27,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
168069,2024-01-09 12:03:06,0.0,1,0.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-15,PIEDECUESTA,3.0,1.0,0.0,,,,,
168067,2024-01-09 12:03:06,0.0,1,0.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-09-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
168065,2024-01-09 12:03:06,0.0,1,1.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-11-06,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
168064,2024-01-09 12:03:06,6.0,1,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-03-02,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,4.0
168063,2024-01-09 12:03:06,45.0,3,3.94,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-03-02,SAN GIL,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
168062,2024-01-09 12:03:06,0.0,1,1.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-05-17,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,8.0,7.0,6.0,5.0
168061,2024-01-09 12:03:06,26.0,2,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
168070,2024-01-09 12:03:07,19.0,2,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
168516,2024-01-10 15:20:25,13.0,1,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-02-03,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
168659,2024-01-11 14:03:35,54.0,3,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-06-27,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
168658,2024-01-11 14:03:35,39.0,3,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-07-05,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
168660,2024-01-11 14:04:04,25.0,2,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-01-20,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
168692,2024-01-11 22:37:08,72.0,4,3.56,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-07-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
168843,2024-01-12 16:30:34,22.0,2,3.23,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-06-15,BUCARAMANGA,,0.0,0.0,,,,,
168846,2024-01-12 16:30:34,37.0,3,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-10-27,BUCARAMANGA,,0.0,0.0,,,,,
168845,2024-01-12 16:30:34,8.0,1,2.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-10-29,CHIRIGUANA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
168844,2024-01-12 16:30:34,33.0,2,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-05-03,LEBRIJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,3.0
168847,2024-01-12 16:31:06,34.0,2,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-01-02,PIEDECUESTA,3.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,2.0,1.0
168848,2024-01-12 16:31:06,17.0,1,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-20,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
168945,2024-01-13 16:43:28,76.0,5,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-09-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,1.0
168946,2024-01-13 16:56:51,55.0,4,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-07-22,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
168947,2024-01-13 17:02:47,90.0,5,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-09-12,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,2.0,2.0,3.0,1.0
168948,2024-01-13 17:10:49,89.0,5,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-03-17,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,3.0
168949,2024-01-13 17:13:50,90.0,5,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-05-10,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
168951,2024-01-13 18:13:12,101.0,6,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-12-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
169115,2024-01-15 16:23:36,50.0,3,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-04-30,CHARTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
169166,2024-01-15 18:00:24,8.0,1,2.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-01-08,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
169164,2024-01-15 18:00:24,13.0,1,2.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-09-12,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
169165,2024-01-15 18:00:24,6.0,1,3.02,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-09-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
169167,2024-01-15 18:00:58,38.0,3,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-12-02,LANDAZURI,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,2.0,1.0
169168,2024-01-15 18:00:58,12.0,1,3.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-06-22,FLORIDABLANCA,,0.0,0.0,,,,,
169169,2024-01-15 18:00:58,39.0,3,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-10-14,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
169183,2024-01-15 18:37:29,48.0,3,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-11-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,6.0
169217,2024-01-16 09:17:52,61.0,4,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-12-23,SABANA DE TORRES,1.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,,,1.0
169292,2024-01-16 14:05:54,17.0,1,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-06-16,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,5.0,2.0
169401,2024-01-17 09:39:00,99.0,6,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-16,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169405,2024-01-17 09:49:52,107.0,6,4.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-02-23,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169474,2024-01-17 14:46:34,58.0,4,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-01-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,3.0
169507,2024-01-17 15:01:50,83.0,5,3.92,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-12-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169506,2024-01-17 15:01:50,31.0,2,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-02-26,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
169637,2024-01-18 15:51:57,71.0,4,3.86,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1987-06-06,BUCARAMANGA,3.0,0.0,1.0,DIFUNTOS,3.0,1.0,1.0,1.0
169638,2024-01-18 15:54:00,58.0,4,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-10-06,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,5.0,2.0,3.0
169639,2024-01-18 16:06:51,49.0,3,2.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-06-11,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
169646,2024-01-18 16:29:06,82.0,5,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-06-18,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
169679,2024-01-18 16:52:52,17.0,1,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-12-20,CURITI,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169682,2024-01-18 16:53:23,16.0,1,3.16,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-04-26,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,4.0,2.0
169681,2024-01-18 16:53:23,5.0,1,2.11,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-15,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
169680,2024-01-18 16:53:23,13.0,1,3.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-20,BUCARAMANGA,,0.0,0.0,,,,,
169747,2024-01-19 08:45:01,89.0,5,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-01-23,PIEDECUESTA,,0.0,0.0,,,,,
169806,2024-01-19 16:18:28,54.0,3,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-02-13,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
169827,2024-01-19 17:07:04,17.0,1,3.39,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-10-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
169849,2024-01-19 17:13:11,0.0,1,0.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-01-25,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169851,2024-01-19 17:13:11,54.0,3,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-06-09,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
169850,2024-01-19 17:13:11,33.0,2,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2007-09-18,TONA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
170051,2024-01-22 17:14:55,8.0,1,2.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-04-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,0.0,0.0,5.0
170052,2024-01-22 17:14:55,46.0,3,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-02-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
170050,2024-01-22 17:14:55,0.0,1,0.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-11-15,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
170053,2024-01-22 17:15:24,22.0,2,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-07-26,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
170078,2024-01-23 09:20:43,45.0,3,2.99,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-08-31,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
170402,2024-01-26 14:36:32,29.0,2,3.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-08-29,FLORIDABLANCA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
170579,2024-05-03 14:25:43,37.0,3,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2007-02-01,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
170594,2024-05-03 15:13:40,29.0,2,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-31,MALAGA,,0.0,0.0,,,,,
170685,2024-05-06 14:18:47,31.0,2,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2005-01-23,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,4.0,2.0
170687,2024-05-06 14:18:47,36.0,3,4.25,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2006-07-02,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
170683,2024-05-06 14:18:47,22.0,2,2.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-12-31,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,2.0,2.0
170686,2024-05-06 14:18:47,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-12-30,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,1.0,2.0
170684,2024-05-06 14:18:47,31.0,2,3.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-12-07,ARATOCA,2.0,1.0,0.0,,,,,
170711,2024-05-06 14:59:31,35.0,2,3.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-05-21,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,2.0
170712,2024-05-06 14:59:31,29.0,2,3.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-10-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,,3.0
170713,2024-05-06 14:59:31,20.0,2,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-06-24,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
170873,2024-05-08 16:26:57,32.0,2,3.92,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-02-23,MALAGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
170874,2024-05-08 16:26:57,18.0,2,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-01-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
170885,2024-05-08 17:26:42,73.0,4,3.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1998-02-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,3.0
170891,2024-05-08 17:34:24,52.0,3,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1987-12-12,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,4.0,1.0
170956,2024-05-09 12:19:53,35.0,2,4.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-06-28,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,
170957,2024-05-09 12:19:53,13.0,1,3.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-02-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
170955,2024-05-09 12:19:53,29.0,2,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-05-16,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
171023,2024-05-10 12:12:25,35.0,2,3.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2007-04-25,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
171024,2024-05-10 12:12:25,20.0,2,3.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-10-03,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,1.0
171025,2024-05-10 12:12:26,7.0,1,2.96,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-01-20,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,4.0,2.0
171034,2024-05-10 15:40:39,30.0,2,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-12-18,BUCARAMANGA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,1.0,2.0
171035,2024-05-10 15:42:35,31.0,2,3.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-05-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,6.0,1.0,2.0
171038,2024-05-10 16:01:36,95.0,6,3.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-10-11,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
171081,2024-05-14 11:24:40,44.0,3,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1995-08-13,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
171089,2024-05-14 11:54:24,1.0,1,1.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-08-19,RIO VIEJO,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,,,1.0
171144,2024-05-15 09:11:24,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-03,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
171193,2024-05-16 08:56:06,3.0,1,1.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-10-26,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,1.0,1.0
171192,2024-05-16 08:56:06,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2006-09-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
171194,2024-05-16 09:21:47,0.0,1,1.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-02-02,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
171261,2024-05-17 10:24:19,13.0,1,3.13,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-06-21,SARAVENA,2.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
171260,2024-05-17 10:24:19,31.0,2,3.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2007-07-23,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,,,,
171268,2024-05-17 14:38:52,87.0,5,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-03-31,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
171271,2024-05-17 15:33:49,94.0,6,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-02-04,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
171272,2024-05-17 15:37:05,107.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-03-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
171273,2024-05-17 15:51:44,101.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-11-29,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
