CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
131579,2021-01-04 10:28:47,5.0,1,3.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-03-04,LA BELLEZA,1.0,0.0,0.0,,,,,
131684,2021-01-04 20:01:25,92.0,5,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-03-17,VELEZ,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,3.0,2.0
131795,2021-01-06 13:30:49,46.0,3,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-10-10,GUAVATA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
131796,2021-01-06 13:30:49,107.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-12-23,VELEZ,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
131797,2021-01-06 13:30:49,54.0,3,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-04-27,GUAVATA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,1.0,0.0
131798,2021-01-06 13:39:37,51.0,3,3.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-05-23,VELEZ,2.0,0.0,0.0,,,,,
131799,2021-01-06 14:40:33,11.0,1,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-12-02,LA BELLEZA,1.0,0.0,0.0,,,,,
131814,2021-01-06 15:44:32,4.0,1,3.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-12,VELEZ,1.0,0.0,0.0,,,,,
131816,2021-01-06 20:18:16,107.0,6,4.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-12-24,BOGOTA D.C.,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
131817,2021-01-06 20:18:16,107.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-08-13,MUZO,1.0,1.0,1.0,,,,,
131955,2021-01-07 19:27:20,35.0,2,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-09-14,SUCRE,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
131956,2021-01-07 19:27:21,107.0,6,3.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-06-24,VELEZ,2.0,0.0,0.0,,,,,
131960,2021-01-07 19:51:25,73.0,4,3.76,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-08-03,BARBOSA,,0.0,0.0,,,,,
132301,2021-01-12 16:22:07,73.0,4,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-11-16,LANDAZURI,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
132302,2021-01-12 16:22:07,93.0,6,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-10-07,LA BELLEZA,1.0,0.0,0.0,,,,,
132303,2021-01-12 16:23:17,17.0,1,3.51,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-04-21,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
132531,2021-01-14 11:40:24,107.0,6,4.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-09-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
132530,2021-01-14 11:40:24,107.0,6,4.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-05-11,JORDAN,,0.0,0.0,,,,,
132533,2021-01-14 11:58:17,107.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-08-31,LANDAZURI,1.0,1.0,0.0,,,,,
132658,2021-01-14 18:17:42,107.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-06-09,GUEPSA,1.0,1.0,0.0,,,,,
132657,2021-01-14 18:17:42,4.0,1,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-11-27,VELEZ,1.0,0.0,0.0,,,,,
132760,2021-01-15 17:37:41,107.0,6,4.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-12-01,GUAVATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
132778,2021-01-17 18:56:34,107.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-05-23,VELEZ,1.0,0.0,0.0,,,,,
132800,2021-01-18 11:32:25,107.0,6,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-02,CONTRATACION,2.0,0.0,0.0,,,,,
132912,2021-01-18 18:43:26,107.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-05-22,GUAVATA,2.0,0.0,0.0,,,,,
133029,2021-01-19 17:58:35,107.0,6,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-01-04,BOGOTA D.C.,1.0,0.0,0.0,,,,,
133355,2021-01-20 19:05:52,35.0,2,4.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-04-19,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,5.0
133476,2021-01-21 16:14:45,22.0,2,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-10,VELEZ,2.0,1.0,1.0,,,,,
134118,2021-01-25 18:16:32,64.0,4,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-07,BOLIVAR,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,5.0,4.0,1.0
134120,2021-01-25 18:17:24,35.0,2,4.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-12-21,PUENTE NACIONAL,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,1.0
134121,2021-01-25 18:17:24,95.0,6,3.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-12-01,BARBOSA,2.0,0.0,0.0,,,,,
134119,2021-01-25 18:17:24,35.0,2,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-02-13,PUENTE NACIONAL,,0.0,0.0,,,,,
134187,2021-01-26 11:02:46,89.0,5,3.67,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-02-26,GUAVATA,2.0,0.0,0.0,,,,,
134188,2021-01-26 11:02:46,54.0,3,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1995-08-22,GUAVATA,2.0,0.0,0.0,,,,,
134200,2021-01-26 11:53:07,35.0,2,4.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-11-19,LA PAZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
134846,2021-01-29 12:30:47,107.0,6,4.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-11-05,SAN BENITO,2.0,0.0,0.0,,,,,
135365,2021-02-03 19:57:21,107.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1984-08-29,VELEZ,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,4.0
136352,2021-06-09 11:02:52,54.0,3,4.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-11-03,FLORIAN,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
136350,2021-06-09 11:02:52,4.0,1,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2004-06-06,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,2.0,1.0
136351,2021-06-09 11:02:52,54.0,3,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-10-06,FLORIAN,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
136353,2021-06-09 11:02:53,35.0,2,3.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-01-19,BARBOSA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
136355,2021-06-09 11:04:28,107.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-11-05,VELEZ,,0.0,0.0,,,,,
136354,2021-06-09 11:04:28,17.0,1,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-05-20,FLORIAN,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,2.0
136358,2021-06-09 11:22:22,107.0,6,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-05-05,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
136359,2021-06-09 11:22:54,107.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-04-03,VELEZ,,0.0,0.0,,,,,
136435,2021-06-10 17:26:03,107.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-06-30,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,,1.0
136605,2021-06-15 11:35:45,107.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-05-20,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
136883,2021-06-18 18:19:13,92.0,5,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-08-28,LA BELLEZA,,0.0,0.0,,,,,
136885,2021-06-18 18:31:44,54.0,3,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-06-02,SAN BENITO,1.0,1.0,1.0,,,,,
137068,2021-06-21 18:28:52,2.0,1,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1994-05-25,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,0.0,1.0,0.0
137069,2021-06-21 18:28:52,35.0,2,4.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-01-27,BOGOTA D.C.,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
137070,2021-06-21 18:28:52,54.0,3,3.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-01-15,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
137381,2021-06-24 16:20:32,107.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-11-29,VELEZ,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,2.0,1.0
137382,2021-06-24 16:20:32,46.0,3,3.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-05-17,BARBOSA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,1.0
137390,2021-06-24 16:42:32,107.0,6,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-07-09,VELEZ,,0.0,0.0,,,,,
137391,2021-06-24 16:42:32,107.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-05-12,VELEZ,2.0,1.0,0.0,,,,,
137597,2021-06-26 10:07:44,107.0,6,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-06-21,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,4.0,2.0,2.0
137596,2021-06-26 10:07:44,107.0,6,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-10-12,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,4.0,2.0
137876,2021-06-29 11:44:44,107.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-06-28,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,10.0,6.0,7.0,6.0
137875,2021-06-29 11:44:44,107.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2003-08-22,CHIPATA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
137878,2021-06-29 11:45:40,107.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-02-25,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,7.0,7.0,1.0
137877,2021-06-29 11:45:40,17.0,1,2.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-10-04,GUAVATA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,1.0,0.0
137880,2021-06-29 11:45:41,17.0,1,2.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-09-01,GUAVATA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
137879,2021-06-29 11:45:41,4.0,1,3.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-02-28,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
137929,2021-06-29 15:57:02,54.0,3,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-21,PUENTE NACIONAL,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
138023,2021-06-30 11:20:31,107.0,6,4.7,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2004-05-31,BARBOSA,,0.0,0.0,,,,,
138088,2021-06-30 16:30:35,107.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-05-21,JESUS MARIA,,0.0,0.0,,,,,
138108,2021-06-30 17:21:43,107.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-10-04,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,6.0,6.0,2.0
138282,2021-07-01 14:41:48,35.0,2,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-09-15,FLORIAN,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
138406,2021-07-02 15:13:42,8.0,1,3.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-04-21,VELEZ,2.0,0.0,0.0,,,,,
138756,2021-07-06 11:18:48,58.0,4,3.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-05-25,BOLIVAR,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,1.0,3.0
138856,2021-07-07 10:35:44,107.0,6,4.07,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1974-01-20,VELEZ,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,0.0,1.0,1.0
138860,2021-07-07 11:20:50,105.0,6,3.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-02-18,LA PAZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,5.0,3.0,4.0
138965,2021-07-08 10:20:28,54.0,3,4.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-09-23,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
139054,2021-07-08 17:20:47,73.0,4,3.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-12-24,LA PAZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,3.0,2.0
139160,2021-07-09 15:35:50,17.0,1,1.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-04-08,BARBOSA,1.0,0.0,0.0,,,,,
140037,2021-07-19 17:02:39,17.0,1,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-29,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
140036,2021-07-19 17:02:39,17.0,1,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1995-09-07,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
140335,2021-07-26 11:30:56,9.0,1,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-03-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
140476,2021-07-28 11:54:31,107.0,6,3.76,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-06,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
140481,2021-07-28 12:46:07,35.0,2,3.44,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-04-03,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
141948,2021-12-13 12:26:08,107.0,6,4.42,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-05-21,SUCRE,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
141950,2021-12-13 12:26:08,107.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-11-02,GUEPSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
141952,2021-12-13 12:26:08,73.0,4,3.75,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-05-06,SUCRE,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
141951,2021-12-13 12:26:08,92.0,5,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-01-15,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
141949,2021-12-13 12:26:08,17.0,1,2.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-07-17,VELEZ,,0.0,0.0,,,,,
142041,2021-12-13 17:09:15,107.0,6,3.77,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-10-06,GUAVATA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,4.0,3.0
142039,2021-12-13 17:09:15,107.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2004-07-10,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,3.0
142210,2021-12-15 15:34:58,92.0,5,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-06-10,SANTA HELENA DEL OPON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,7.0,2.0,1.0
142211,2021-12-15 15:34:59,107.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-11-19,VELEZ,2.0,0.0,0.0,,,,,
142214,2021-12-15 15:34:59,107.0,6,4.68,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2004-10-25,FLORIAN,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
142212,2021-12-15 15:34:59,54.0,3,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1998-11-22,BARBOSA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
142213,2021-12-15 15:34:59,107.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2004-10-09,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
142217,2021-12-15 15:39:39,107.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2005-01-11,VELEZ,,0.0,0.0,,,,,
142216,2021-12-15 15:39:39,107.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-11-21,VELEZ,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,1.0
142248,2021-12-15 16:00:42,107.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2005-02-14,CHIPATA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,1.0
142247,2021-12-15 16:00:42,107.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-12,BARBOSA,2.0,0.0,0.0,,,,,
142371,2021-12-17 15:48:57,107.0,6,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-12-25,CIMITARRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
142372,2021-12-17 15:49:18,107.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2005-04-28,SANTA HELENA DEL OPON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
142711,2021-12-22 11:49:03,107.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-12-13,GUAVATA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
142712,2021-12-22 11:49:03,107.0,6,4.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-04-14,JESUS MARIA,,0.0,0.0,,,,,
142710,2021-12-22 11:49:03,107.0,6,4.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-11-13,CHIPATA,2.0,0.0,0.0,,,,,
142713,2021-12-22 12:00:20,107.0,6,3.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-04-15,SUAITA,2.0,0.0,0.0,,,,,
142715,2021-12-22 12:00:20,107.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-08-05,VELEZ,,0.0,0.0,,,,,
142714,2021-12-22 12:00:20,107.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2005-01-16,VELEZ,2.0,1.0,0.0,,,,,
142757,2021-12-23 11:42:30,107.0,6,4.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2004-10-03,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,3.0,1.0
142767,2021-12-23 12:32:14,107.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-11,CHIPATA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
142773,2021-12-23 17:53:33,107.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2005-03-07,CHIPATA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
142783,2021-12-24 18:46:27,2.0,1,1.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-06-08,CHIPATA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
142914,2021-12-28 15:33:38,107.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2005-07-28,CIMITARRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
143628,2022-01-07 16:34:22,107.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-08-30,BARBOSA,2.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,3.0,2.0,2.0
143630,2022-01-07 16:44:42,17.0,1,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-05-18,GUEPSA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
143934,2022-01-12 10:22:11,107.0,6,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2004-05-25,CIMITARRA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
143939,2022-01-12 11:37:18,107.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-01-08,SUCRE,,0.0,0.0,,,,,
143966,2022-01-12 16:07:22,107.0,6,4.68,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-12-07,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
143967,2022-01-12 16:07:22,107.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2005-04-13,VELEZ,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
143968,2022-01-12 16:07:22,107.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-04-26,GUEPSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
144116,2022-01-13 11:18:51,107.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2006-04-13,BARBOSA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
144117,2022-01-13 11:29:45,107.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2005-07-24,VELEZ,2.0,1.0,0.0,,,,,
144143,2022-01-13 15:46:47,17.0,1,3.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-10-24,SUCRE,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
144144,2022-01-13 16:20:33,107.0,6,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2005-01-18,CHIPATA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
144145,2022-01-13 16:20:33,35.0,2,3.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2005-07-18,VELEZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
144175,2022-01-13 16:30:03,107.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2005-01-25,VELEZ,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
