CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
133803,2021-01-22 20:43:28,98.0,6,3.78,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,F,2003-09-12,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
156921,2023-01-17 01:48:58,78.0,5,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-05-05,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
174674,2024-07-10 18:21:55,17.0,2,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-05-17,CURITI,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
161516,2023-07-04 11:58:42,11.0,1,3.45,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-11-21,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
154663,2022-12-26 17:46:41,78.0,5,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-11-07,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
151905,2022-10-18 09:27:48,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-12-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,1.0
158538,2023-05-08 15:44:29,23.0,2,3.3,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2001-06-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,3.0
141667,2021-12-05 22:51:32,52.0,4,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-02-12,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
146333,2022-05-10 15:46:17,0.0,1,0.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-07-27,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
175994,2024-07-18 10:01:03,34.0,2,3.94,PROFESIONAL EN MERCADEO-VIRTUAL,VIRTUAL,F,2003-05-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
157476,2023-01-20 14:56:01,71.0,4,3.66,INGENIERIA DE TELECOMUNICACIONES,NOCTURNA,M,2003-02-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,1.0
142206,2021-12-15 15:19:17,90.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,2003-12-27,PIEDECUESTA,,0.0,0.0,,,,,
164523,2023-11-02 09:47:33,13.0,1,3.05,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2003-02-27,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
119754,2019-07-17 17:12:17,104.0,6,3.58,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2000-08-29,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
119438,2019-07-10 12:03:25,106.0,6,3.85,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2000-08-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
180830,2025-01-07 20:00:44,17.0,1,3.69,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,2006-10-24,SABANA DE TORRES,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,,1.0
141119,2021-11-11 11:57:32,104.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-04-22,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,,2.0
151473,2022-07-22 09:21:45,73.0,4,3.96,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,2002-03-27,FLORIDABLANCA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,2.0,1.0
165804,2023-12-11 11:05:11,0.0,1,0.0,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-10-25,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
132294,2021-01-12 16:16:47,104.0,6,4.15,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2002-09-13,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,1.0,1.0
133955,2021-01-25 10:41:39,65.0,4,3.94,INGENIERIA DE SISTEMAS,NOCTURNA,M,1997-10-12,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,3.0,3.0,2.0
147692,2022-05-27 10:05:59,108.0,6,4.23,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-02-15,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
179848,2024-12-19 10:55:38,19.0,1,3.74,INGENIERIA INDUSTRIAL,DIURNA,F,2002-08-13,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
131703,2021-01-05 09:14:42,103.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-02-06,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
131405,2020-12-28 14:04:00,106.0,6,3.88,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2000-11-21,LEBRIJA,,0.0,0.0,,,,,
125044,2020-01-15 13:59:49,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1988-04-03,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,4.0
164371,2023-10-23 15:50:49,8.0,1,2.82,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2005-01-09,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
161625,2023-07-04 18:06:58,61.0,4,3.87,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,1991-01-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
125816,2020-01-23 13:11:18,69.0,4,4.12,INGENIERIA AMBIENTAL,NOCTURNA,M,1998-08-29,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
173525,2024-07-03 15:38:53,5.0,1,2.71,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-03-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
117918,2019-06-18 12:30:31,95.0,6,3.52,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,M,2001-11-15,TONA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
121067,2019-11-07 21:27:36,66.0,4,4.3,CONTADURIA PUBLICA,NOCTURNA,F,1994-09-06,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
146527,2022-05-12 13:42:20,35.0,2,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-08-18,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,1.0
130886,2020-12-11 16:55:35,66.0,4,4.19,CONTADURIA PUBLICA,NOCTURNA,F,2000-10-28,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
176800,2024-07-23 17:20:39,21.0,2,3.66,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,2003-09-23,CERRITO,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
174892,2024-07-11 17:54:05,17.0,2,4.1,TECNOLOGIA EN GESTION COMERCIAL-VIRTUAL,VIRTUAL,M,2004-01-14,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
158894,2023-05-12 10:54:33,53.0,3,3.5,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-09-30,BUCARAMANGA,,0.0,0.0,,,,,
145854,2022-05-04 17:43:53,7.0,1,3.86,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,DIURNA,F,2004-06-15,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,1.0
160644,2023-06-20 14:30:39,39.0,2,3.4,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-11-11,LEBRIJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,4.0,1.0,1.0
126025,2020-01-27 11:37:50,66.0,4,4.5,ACTIVIDAD FISICA Y DEPORTE,DIURNA,M,1996-09-01,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
107077,2020-07-07 08:46:15,48.0,3,3.66,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1995-04-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,2.0
111725,2019-01-08 14:10:50,86.0,5,3.79,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2001-10-06,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
172942,2024-06-25 18:01:05,34.0,2,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-08-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
176887,2024-07-24 10:40:50,31.0,2,3.69,INGENIERIA INDUSTRIAL,NOCTURNA,F,2000-07-02,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,6.0,6.0,4.0
114633,2019-01-28 10:57:12,103.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-12-23,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
182270,2025-01-13 17:03:00,0.0,1,0.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-02-07,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,,1.0
113449,2019-01-21 12:30:06,61.0,4,4.38,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,F,1993-05-23,PIEDECUESTA,2.0,,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
123547,2019-12-20 11:55:01,103.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-07-14,BARBOSA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,2.0,1.0
157028,2023-01-17 18:48:48,40.0,3,3.59,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1997-10-03,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
169365,2024-01-16 18:44:44,31.0,2,3.01,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,1996-01-21,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
127275,2020-05-28 16:09:39,96.0,6,4.55,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-12-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
150282,2022-07-10 13:08:37,67.0,4,3.65,CONTADURIA PUBLICA,NOCTURNA,F,1996-11-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
162870,2023-07-12 10:57:17,69.0,5,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-06-25,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
144229,2022-01-13 20:58:06,108.0,6,4.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-03-31,CAPITANEJO,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,6.0,,3.0
111829,2019-01-10 08:30:52,109.0,6,3.86,TECNOLOGIA DEPORTIVA,DIURNA,M,2001-06-07,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
141151,2021-11-12 15:03:19,104.0,6,4.23,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2002-11-01,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
181145,2025-01-09 14:47:24,2.0,1,2.87,INGENIERIA INDUSTRIAL,DIURNA,M,2004-02-08,AGUADA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,0.0
111012,2018-12-12 10:58:48,4.0,1,2.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-02-21,BARRANCABERMEJA,1.0,0.0,0.0,,,,,
152310,2022-10-26 17:35:44,30.0,2,4.03,TECNOLOGIA EN GESTION DE LA MODA,NOCTURNA,F,2001-11-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
127596,2020-06-05 14:27:38,73.0,4,4.37,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,F,1995-08-12,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
167280,2023-12-28 08:56:17,47.0,3,4.02,CONTADURIA PUBLICA-VIRTUAL,VIRTUAL,F,1996-03-12,CUCUTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,9.0,8.0,7.0,2.0
114949,2019-01-29 10:02:43,66.0,4,4.17,ACTIVIDAD FISICA Y DEPORTE,DIURNA,M,1993-06-25,MALAGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
189313,2025-07-13 00:47:17,0.0,1,0.0,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,F,2003-11-18,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
157627,2023-01-23 11:10:55,65.0,5,3.79,TECNOLOGIA EN CONSTRUCCION DE OBRAS CIVILES,NOCTURNA,M,2001-03-08,PIEDECUESTA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,3.0,4.0,2.0
136727,2021-06-16 03:11:44,102.0,6,3.7,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2003-12-25,PIEDECUESTA,,0.0,0.0,,,,,
157624,2023-01-23 11:03:20,61.0,4,4.14,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,M,2001-05-07,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
118470,2019-06-25 11:36:29,96.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-08,PIEDECUESTA,5.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
172054,2024-06-11 11:12:47,42.0,3,3.71,TECNOLOGIA EN CONSTRUCCION DE OBRAS CIVILES,NOCTURNA,M,1994-06-04,GIRON,2.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,,2.0
173850,2024-07-05 15:59:29,29.0,2,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-09,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,1.0,1.0
172317,2024-06-17 10:18:38,39.0,2,4.2,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1994-10-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
136104,2021-06-02 00:24:31,54.0,4,3.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-12-13,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,4.0,2.0
132158,2021-01-10 00:32:17,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-11-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
137626,2021-06-26 13:41:32,7.0,1,0.89,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2003-09-09,BUCARAMANGA,4.0,0.0,0.0,,,,,
144174,2022-01-13 16:29:31,42.0,3,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-11-14,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
139850,2021-07-15 23:17:31,47.0,3,3.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-02-27,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,0.0,1.0,1.0
125250,2020-01-16 15:35:52,4.0,1,3.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-06-28,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
143167,2022-01-04 16:58:45,83.0,5,3.85,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-08-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
130756,2020-12-08 11:42:12,102.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1997-10-16,PUENTE NACIONAL,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,1.0,1.0
178265,2024-11-25 17:42:24,8.0,1,3.4,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,F,2007-06-17,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
169378,2024-01-16 19:42:08,60.0,4,3.45,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,2000-11-16,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
155604,2023-01-07 13:24:56,74.0,5,3.51,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2005-12-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
155911,2023-01-10 17:19:59,32.0,2,3.13,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2005-11-04,BUCARAMANGA,,0.0,0.0,,,,,
134225,2021-01-26 17:02:34,94.0,6,3.54,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2002-01-14,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,2.0
143634,2022-01-07 17:08:48,103.0,6,4.35,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-07-21,VELEZ,1.0,1.0,0.0,,,,,
139003,2021-07-08 13:13:31,61.0,4,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-02-14,GIRON,,0.0,0.0,,,,,
174120,2024-07-08 16:39:12,20.0,2,2.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-05-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
139609,2021-07-14 12:38:12,75.0,5,3.4,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2002-01-31,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
121201,2019-11-13 14:44:14,45.0,3,3.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2000-06-06,LOS SANTOS,1.0,0.0,0.0,,,,,
153172,2022-12-01 22:03:05,82.0,5,4.35,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-12-15,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
115430,2019-01-30 00:00:00,77.0,5,3.85,TECNOLOGIA EN TURISMO SOSTENIBLE,DIURNA,M,1993-11-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
114212,2019-01-23 15:56:07,100.0,6,3.32,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,1995-10-12,BUCARAMANGA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,3.0,2.0
122573,2019-12-11 15:11:52,58.0,4,3.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-05-10,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,,1.0
161298,2023-06-29 11:19:32,24.0,2,3.39,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,M,2002-11-26,SUAITA,,0.0,0.0,,,,,
116034,2019-05-13 15:16:42,103.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-09-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,1.0
118741,2019-06-28 09:45:02,66.0,4,3.56,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,1999-07-08,BUCARAMANGA,3.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,2.0,3.0,1.0
164594,2023-11-07 11:02:00,49.0,3,3.73,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,M,2005-07-04,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
129473,2020-07-24 18:40:46,67.0,4,3.67,INGENIERIA ELECTROMECANICA,NOCTURNA,M,1994-06-23,BUCARAMANGA,,0.0,0.0,,,,,
136171,2021-06-03 09:49:16,15.0,1,1.76,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,1974-12-14,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,1.0,2.0
146052,2022-05-06 15:07:26,66.0,4,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-12-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
116010,2019-05-10 16:09:01,103.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-04-02,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
177126,2024-07-24 16:40:36,41.0,2,3.92,CONTADURIA PUBLICA-VIRTUAL,VIRTUAL,F,2000-07-13,EL CARMEN,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
176321,2024-07-21 23:15:07,30.0,2,3.76,INGENIERIA EN TOPOGRAFIA,NOCTURNA,M,1999-06-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
136232,2021-06-04 23:11:45,32.0,2,2.73,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1997-12-27,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
113876,2019-01-22 10:53:15,102.0,6,4.28,TECNOLOGIA EN TURISMO SOSTENIBLE,DIURNA,M,1997-06-12,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
112901,2019-01-17 15:10:03,96.0,6,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-03-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
112538,2021-07-01 21:22:08,54.0,3,3.55,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-12-21,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,1.0
152526,2022-11-03 14:27:54,81.0,5,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-03-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
145418,2022-01-24 18:34:35,99.0,6,3.76,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,DIURNA,M,2002-03-09,RIONEGRO,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
136668,2021-06-15 22:08:25,62.0,4,3.62,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,1983-12-04,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
180521,2024-12-30 13:35:14,6.0,1,3.06,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2007-05-17,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
168958,2024-01-14 11:23:34,20.0,2,0.0,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2000-07-07,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
134157,2021-01-25 20:57:53,69.0,4,4.14,INGENIERIA AMBIENTAL,NOCTURNA,F,1996-07-28,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
161569,2023-07-04 16:36:58,64.0,4,3.82,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2004-01-31,EL BANCO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
