CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
164993,2023-11-24 09:09:07,0.0,1,1.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-01-06,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
164994,2023-11-24 09:09:07,50.0,3,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-10-23,BUCARAMANGA,,0.0,0.0,,,,,
165024,2023-11-27 08:59:38,45.0,3,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-12-26,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
165027,2023-11-27 08:59:39,43.0,3,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-09-20,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
165026,2023-11-27 08:59:39,32.0,2,3.37,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-10-09,PIEDECUESTA,4.0,1.0,0.0,,,,,
165025,2023-11-27 08:59:39,55.0,4,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-02-04,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
165116,2023-11-29 10:07:05,55.0,4,3.76,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-10-15,LOS SANTOS,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
165118,2023-11-29 10:07:35,50.0,3,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-01-08,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
165117,2023-11-29 10:07:35,46.0,3,3.76,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-01-18,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
165157,2023-11-30 10:43:34,29.0,2,3.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-06-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,6.0,5.0,1.0
165158,2023-11-30 10:43:34,44.0,3,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-11-09,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
165204,2023-12-01 15:42:40,13.0,1,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-02,SUAITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
165203,2023-12-01 15:42:40,21.0,2,3.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-10-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
165325,2023-12-04 16:35:28,47.0,3,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-04-03,ONZAGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
165429,2023-12-05 15:22:58,42.0,3,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-02-10,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
165430,2023-12-05 15:22:58,53.0,4,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-10-26,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
165428,2023-12-05 15:22:58,54.0,4,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-04-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,5.0,3.0
165432,2023-12-05 15:23:42,39.0,3,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
165433,2023-12-05 15:23:42,13.0,1,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-07-12,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,1.0,1.0
165431,2023-12-05 15:23:42,33.0,2,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
133132,2023-12-06 08:56:54,94.0,6,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-05-16,TONA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
141588,2023-12-06 15:27:27,45.0,3,3.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-05-06,BUCARAMANGA,,0.0,0.0,,,,,
165635,2023-12-06 17:04:20,44.0,3,3.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2007-06-30,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
165636,2023-12-06 17:04:20,53.0,4,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2007-05-10,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
165637,2023-12-06 17:04:20,48.0,3,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-01-12,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,0.0,,3.0
165639,2023-12-06 17:04:43,52.0,3,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
165638,2023-12-06 17:04:43,50.0,3,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-08-17,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
165673,2023-12-07 09:49:01,34.0,2,2.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-04-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
165672,2023-12-07 09:49:01,53.0,4,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,3.0,2.0
165674,2023-12-07 09:49:01,48.0,3,3.47,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-12-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
165676,2023-12-07 09:49:01,49.0,3,3.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-02-19,SANTA BARBARA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,8.0,8.0,1.0
165675,2023-12-07 09:49:01,51.0,3,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2007-02-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
165671,2023-12-07 09:49:01,51.0,3,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-02-01,LA JAGUA DE IBIRICO,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,5.0,5.0,1.0
165677,2023-12-07 09:55:18,48.0,3,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-10-11,BUCARAMANGA,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,2.0,2.0
144662,2023-12-11 15:54:29,42.0,3,3.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-08-21,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
166007,2023-12-11 17:04:37,51.0,3,4.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-09-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
166008,2023-12-11 17:04:37,53.0,4,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-10-26,BUCARAMANGA,3.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,1.0,2.0,1.0
166005,2023-12-11 17:04:37,51.0,3,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-09-10,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,,1.0
166003,2023-12-11 17:04:37,45.0,3,3.57,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-03-31,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
166004,2023-12-11 17:04:37,51.0,3,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-05-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
166006,2023-12-11 17:04:37,50.0,3,3.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-06-12,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,2.0
166010,2023-12-11 17:05:09,51.0,3,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-05-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
166009,2023-12-11 17:05:09,50.0,3,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-04-14,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
166111,2023-12-12 14:55:13,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-09-30,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
166110,2023-12-12 14:55:13,37.0,3,3.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-02-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
166112,2023-12-12 14:55:13,51.0,3,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-07-08,EL CARMEN,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
166341,2023-12-14 16:54:52,51.0,3,4.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-10-12,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
166342,2023-12-14 16:54:52,51.0,3,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-10-10,BUCARAMANGA,3.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,,,,
166343,2023-12-14 16:54:53,7.0,1,3.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-04-23,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
166344,2023-12-14 16:54:53,53.0,4,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-12-05,FLORIDABLANCA,3.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,0.0,,3.0
166348,2023-12-14 16:55:18,13.0,1,3.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-02-21,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
166346,2023-12-14 16:55:18,13.0,1,2.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-04-23,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
166347,2023-12-14 16:55:18,28.0,2,3.17,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-01-18,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
166345,2023-12-14 16:55:18,25.0,2,3.6,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-09-26,LEBRIJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,2.0,0.0,0.0,1.0
166453,2023-12-15 10:01:59,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-02-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,1.0
166454,2023-12-15 10:01:59,50.0,3,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-05-21,ARAUQUITA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
166452,2023-12-15 10:01:59,56.0,4,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-07-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
166509,2023-12-18 09:53:44,13.0,1,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-07-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
166506,2023-12-18 09:53:44,39.0,3,3.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-04-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
166507,2023-12-18 09:53:44,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-10-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
166508,2023-12-18 09:53:44,53.0,4,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-07-14,BUCARAMANGA,2.0,1.0,0.0,,,,,
166510,2023-12-18 10:19:18,13.0,1,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-09-17,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,3.0
166511,2023-12-18 10:19:18,52.0,3,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-02-14,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
166513,2023-12-18 10:19:19,40.0,3,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-08-10,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
166512,2023-12-18 10:19:19,28.0,2,3.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-12-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
166671,2023-12-19 10:48:23,46.0,3,3.57,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-09-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,5.0,1.0
166673,2023-12-19 10:48:23,46.0,3,3.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,28.0,1.0
166670,2023-12-19 10:48:23,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1998-03-17,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,6.0,4.0,1.0
166672,2023-12-19 10:48:23,51.0,3,3.68,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-06-25,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
166675,2023-12-19 10:48:24,70.0,4,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-06-28,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
166674,2023-12-19 10:48:24,34.0,2,4.29,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-03-25,SAN MARTIN,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
166721,2023-12-20 09:05:45,40.0,3,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-12-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
166720,2023-12-20 09:05:45,49.0,3,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-08-25,LEBRIJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
166719,2023-12-20 09:05:45,51.0,3,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-04-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
166718,2023-12-20 09:05:45,44.0,3,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-08-08,PUERTO WILCHES,1.0,1.0,0.0,,,,,
166723,2023-12-20 09:21:31,34.0,2,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-04-19,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,3.0
166722,2023-12-20 09:21:31,50.0,3,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-09-23,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
167002,2023-12-21 14:06:34,47.0,3,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-03-15,BUCARAMANGA,,0.0,0.0,,,,,
167003,2023-12-21 14:06:34,48.0,3,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-04-07,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,0.0,1.0,1.0
167071,2023-12-22 11:07:24,17.0,1,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-09-01,FLORIDABLANCA,1.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,,,1.0
167072,2023-12-22 11:07:24,47.0,3,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-03-20,FLORIDABLANCA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
167070,2023-12-22 11:07:24,46.0,3,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-05-02,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
167068,2023-12-22 11:07:24,53.0,4,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
167069,2023-12-22 11:07:24,55.0,4,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2007-02-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
167073,2023-12-22 11:08:05,17.0,1,4.84,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1997-03-02,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,,6.0,4.0,
167074,2023-12-22 11:08:05,53.0,4,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-07-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
167076,2023-12-22 11:08:05,51.0,3,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-06-24,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
167075,2023-12-22 11:08:05,50.0,3,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-08-27,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,6.0,4.0
167181,2023-12-26 14:53:05,39.0,3,3.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-09-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
167182,2023-12-26 14:53:05,35.0,2,3.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-10-07,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
167185,2023-12-26 14:53:05,53.0,4,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-12-19,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,,1.0
167184,2023-12-26 14:53:05,44.0,3,3.7,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-21,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,2.0,3.0
167179,2023-12-26 14:53:05,52.0,3,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-03-05,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,6.0,7.0,1.0
167186,2023-12-26 14:53:05,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-05-23,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
167180,2023-12-26 14:53:05,49.0,3,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2006-10-02,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
167183,2023-12-26 14:53:05,53.0,4,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-07-14,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,2.0
167190,2023-12-26 14:53:06,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-03-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,2.0
167188,2023-12-26 14:53:06,40.0,3,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-09-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,1.0
167191,2023-12-26 14:54:40,51.0,3,4.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-07-06,ZAPATOCA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,,1.0
167192,2023-12-26 14:54:40,52.0,3,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-09-19,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,1.0,1.0,2.0
167253,2023-12-27 12:22:02,37.0,3,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-07-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
167254,2023-12-27 12:22:02,51.0,3,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
167255,2023-12-27 12:22:47,0.0,1,0.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-09-05,LEBRIJA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
167256,2023-12-27 12:22:47,0.0,1,0.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-03-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
167257,2023-12-27 12:22:47,37.0,3,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-03-09,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
167347,2023-12-28 11:22:57,51.0,3,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2007-11-11,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,4.0,3.0,1.0
167346,2023-12-28 11:22:57,29.0,2,3.32,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-07-01,PIEDECUESTA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,3.0,3.0,2.0
167348,2023-12-28 11:22:57,0.0,1,0.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2006-11-14,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,2.0
167350,2023-12-28 11:23:35,52.0,3,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-08-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
167349,2023-12-28 11:23:35,0.0,1,2.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-07-10,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,3.0
167432,2023-12-29 12:57:38,51.0,3,3.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2006-06-09,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,2.0
