CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
174568,2024-07-10 11:28:53,19.0,2,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-04-14,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
174571,2024-07-10 11:40:10,30.0,2,4.02,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-03-11,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
174670,2024-07-10 17:47:28,2.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1989-09-30,BARBOSA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,1.0
174672,2024-07-10 18:21:31,0.0,1,1.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-10-20,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
174673,2024-07-10 18:21:31,31.0,2,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-10-12,PUERTO WILCHES,1.0,0.0,0.0,,,,,
174674,2024-07-10 18:21:55,17.0,2,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-05-17,CURITI,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
174739,2024-07-11 09:03:30,77.0,5,3.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-01-08,BUCARAMANGA,2.0,0.0,0.0,,,,,
174740,2024-07-11 09:03:53,39.0,2,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-08-27,BUCARAMANGA,2.0,1.0,0.0,,,,,
174741,2024-07-11 09:04:28,60.0,4,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-08-16,LEBRIJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,3.0
174789,2024-07-11 11:33:12,39.0,2,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-04-16,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
174790,2024-07-11 11:33:12,11.0,1,3.08,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-03-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
174791,2024-07-11 11:33:39,7.0,1,3.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-04-25,FLORIDABLANCA,,0.0,0.0,,,,,
174792,2024-07-11 11:33:39,27.0,2,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-12-23,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,2.0
174793,2024-07-11 11:33:40,0.0,1,1.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-07-02,BUCARAMANGA,1.0,0.0,0.0,,,,,
174794,2024-07-11 11:33:40,19.0,2,3.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-04-13,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,5.0,4.0,1.0
175279,2024-07-14 16:12:48,0.0,1,1.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-02-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,1.0,2.0,1.0
175276,2024-07-14 16:12:48,35.0,2,3.32,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-09-05,BUCARAMANGA,,0.0,0.0,,,,,
175275,2024-07-14 16:12:48,35.0,2,3.22,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-11-03,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,8.0,2.0,
175278,2024-07-14 16:12:48,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-03-03,PIEDECUESTA,3.0,1.0,0.0,,,,,
175277,2024-07-14 16:12:48,15.0,1,3.05,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-10-01,CALIFORNIA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,8.0,7.0,1.0
175280,2024-07-14 16:12:49,21.0,2,3.92,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-03-22,BUCARAMANGA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,2.0
175506,2024-07-15 18:15:59,9.0,1,3.15,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-08-24,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
175505,2024-07-15 18:15:59,18.0,2,3.22,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-07-29,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
175508,2024-07-15 18:16:22,35.0,2,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1981-02-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,1.0,2.0
175507,2024-07-15 18:16:22,15.0,1,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-11-11,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
175509,2024-07-15 18:16:22,15.0,1,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-12-03,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,4.0
175733,2024-07-16 16:43:39,11.0,1,3.11,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-09-27,PIEDECUESTA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,6.0,3.0,2.0
175735,2024-07-16 16:43:39,17.0,2,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-09-13,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
175734,2024-07-16 16:43:39,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-08-23,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
175847,2024-07-17 10:43:15,53.0,3,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-10-10,GUAVATA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
175918,2024-07-17 19:51:59,35.0,2,3.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-20,CHIQUINQUIRA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,1.0,1.0,1.0
176030,2024-07-18 11:55:38,7.0,1,2.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-06-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,3.0,2.0,3.0
176033,2024-07-18 12:03:32,0.0,1,0.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-07-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
176055,2024-07-18 17:09:59,8.0,1,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-01-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,4.0,5.0
176149,2024-07-19 11:29:08,31.0,2,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-02-22,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
176150,2024-07-19 11:29:08,0.0,1,1.12,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-12-11,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
176628,2024-07-23 11:38:28,6.0,1,2.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-02-10,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,3.0
177217,2024-07-25 13:36:10,0.0,1,1.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-05-01,FLORIDABLANCA,,0.0,0.0,,,,,
177621,2024-10-22 11:02:33,15.0,1,4.05,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-07-14,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
177631,2024-10-23 11:30:11,0.0,1,0.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-09-24,ZAPATOCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
177664,2024-10-25 17:34:49,15.0,1,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-11-04,LOS SANTOS,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
177721,2024-10-30 17:34:27,4.0,1,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-07-01,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,3.0,1.0
177777,2024-11-05 11:39:14,15.0,1,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-27,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,4.0,5.0
177778,2024-11-05 11:39:29,9.0,1,3.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-02-25,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,6.0,7.0,2.0
177866,2024-11-07 18:39:29,15.0,1,4.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-06-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
177921,2024-11-12 13:55:03,10.0,1,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-04-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
177922,2024-11-12 13:55:03,15.0,1,4.05,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-03-09,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,9.0,6.0,1.0
177923,2024-11-12 13:55:03,11.0,1,3.95,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-03-18,BUCARAMANGA,,0.0,0.0,,,,,
177950,2024-11-12 17:00:27,15.0,1,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-19,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
178264,2024-11-25 17:41:47,15.0,1,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-08-12,FLORIDABLANCA,,0.0,0.0,,,,,
178488,2024-12-02 18:25:28,15.0,1,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-03-29,SARAVENA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,2.0
178485,2024-12-02 18:25:28,15.0,1,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-06-24,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
178487,2024-12-02 18:25:28,13.0,1,3.11,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-01-31,SABANA DE TORRES,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
178483,2024-12-02 18:25:28,11.0,1,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-05-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
178486,2024-12-02 18:25:28,15.0,1,4.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-05-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
178484,2024-12-02 18:25:28,15.0,1,4.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2008-07-11,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
178489,2024-12-02 18:25:43,15.0,1,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2008-01-26,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,3.0,1.0
178556,2024-12-03 15:17:28,15.0,1,4.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-01-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
178557,2024-12-03 15:17:28,15.0,1,4.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-05-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,1.0,1.0,2.0
178558,2024-12-03 15:17:28,15.0,1,4.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2007-12-20,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
178559,2024-12-03 15:17:57,15.0,1,3.93,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2007-08-07,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
178790,2024-12-06 14:40:46,15.0,1,3.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-07-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
178791,2024-12-06 14:40:46,9.0,1,2.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-07-28,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
178792,2024-12-06 14:40:46,15.0,1,3.89,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-03-07,ZAPATOCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
178793,2024-12-06 14:41:07,11.0,1,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2007-01-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,3.0
178794,2024-12-06 14:41:07,13.0,1,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-06-06,MALAGA,,0.0,0.0,,,,,
178898,2024-12-09 11:16:13,8.0,1,2.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-11-17,EL BANCO,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
179263,2024-12-11 16:18:41,15.0,1,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-03-23,CIMITARRA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
179300,2024-12-11 17:01:02,15.0,1,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-05-15,ARAUQUITA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
179298,2024-12-11 17:01:02,11.0,1,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-02-19,SABANA DE TORRES,1.0,0.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,5.0,2.0,1.0
179299,2024-12-11 17:01:02,15.0,1,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2009-01-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
179301,2024-12-11 17:01:02,15.0,1,4.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-02-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
179303,2024-12-11 17:01:18,15.0,1,4.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2007-08-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
179302,2024-12-11 17:01:18,13.0,1,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-07-12,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
179646,2024-12-18 10:30:56,15.0,1,4.03,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2008-06-19,CEPITA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
179648,2024-12-18 10:30:56,15.0,1,4.17,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-12-19,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
179647,2024-12-18 10:30:56,15.0,1,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-01-07,EL CARMEN,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
179649,2024-12-18 10:37:47,0.0,1,0.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-12-24,SARAVENA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,2.0,2.0
179651,2024-12-18 10:37:47,15.0,1,4.14,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-02-17,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
179650,2024-12-18 10:37:47,15.0,1,4.01,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-10-27,GUACA,,0.0,0.0,,,,,
179652,2024-12-18 10:37:47,15.0,1,4.02,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2007-12-29,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
179733,2024-12-18 15:34:43,15.0,1,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-07-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
179731,2024-12-18 15:34:43,15.0,1,4.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-12-17,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
179730,2024-12-18 15:34:43,15.0,1,4.26,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-12-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,0.0,0.0,0.0
179732,2024-12-18 15:34:43,15.0,1,4.05,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-10-13,BUCARAMANGA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,5.0,6.0,1.0
179862,2024-12-19 13:31:46,13.0,1,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-07-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
179863,2024-12-19 13:31:46,15.0,1,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2008-01-02,GUADALUPE,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
180050,2024-12-20 14:05:14,15.0,1,4.22,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-08-14,FLORIDABLANCA,2.0,1.0,1.0,,5.0,1.0,1.0,1.0
180053,2024-12-20 14:16:39,15.0,1,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-07-06,SAN VICENTE DE CHUCURI,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
180052,2024-12-20 14:16:39,15.0,1,4.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-03-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
180051,2024-12-20 14:16:39,15.0,1,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-07-26,LEBRIJA,,0.0,0.0,,,,,
180054,2024-12-20 14:16:39,0.0,1,0.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-04-27,PINCHOTE,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
180241,2024-12-23 16:58:20,15.0,1,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2008-02-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,
180355,2024-12-26 13:39:05,13.0,1,3.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-09-28,CIMITARRA,,0.0,0.0,,,,,
180353,2024-12-26 13:39:05,15.0,1,3.69,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-25,CURUMANI,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,9.0,8.0,1.0
180354,2024-12-26 13:39:05,15.0,1,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-01-25,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
180352,2024-12-26 13:39:05,15.0,1,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-05-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
180412,2024-12-27 10:25:32,15.0,1,4.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-01-24,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,1.0
180517,2024-12-30 10:58:56,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-08-14,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,2.0
180516,2024-12-30 10:58:56,15.0,1,3.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-03-14,SUCRE,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,1.0
180519,2024-12-30 10:59:26,15.0,1,4.01,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2008-10-01,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,4.0,1.0
180518,2024-12-30 10:59:26,15.0,1,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-01-18,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
180646,2025-01-02 13:12:04,7.0,1,3.37,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-09-22,LA JAGUA DE IBIRICO,1.0,1.0,0.0,,,,,
180647,2025-01-02 13:12:35,15.0,1,4.56,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-09-26,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,2.0,1.0,1.0
180807,2025-01-07 17:31:30,13.0,1,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-08-20,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,1.0
180806,2025-01-07 17:31:30,15.0,1,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-10-10,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
180808,2025-01-07 17:31:30,15.0,1,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-06-14,CIMITARRA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,3.0,2.0
180804,2025-01-07 17:31:30,48.0,3,3.34,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-01-26,BARRANCABERMEJA,2.0,0.0,0.0,,,,,
180805,2025-01-07 17:31:30,15.0,1,4.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2008-04-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
180811,2025-01-07 17:32:32,15.0,1,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-10-01,BUCARAMANGA,,0.0,0.0,,,,,
180809,2025-01-07 17:32:32,15.0,1,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2008-03-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
180810,2025-01-07 17:32:32,15.0,1,4.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-12-02,SARAVENA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
180931,2025-01-08 17:50:08,15.0,1,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2007-12-06,FLORIDABLANCA,3.0,0.0,0.0,,,,,
