CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
168280,2024-01-09 18:17:52,37.0,3,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-07-02 00:00:00,EL PEÑON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,1.0,1.0
168277,2024-01-09 18:17:52,12.0,1,3.47,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-09-09 00:00:00,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,2.0
168273,2024-01-09 18:17:52,53.0,4,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-04-13 00:00:00,SAN VICENTE DE CHUCURI,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,5.0
168283,2024-01-09 18:17:52,52.0,4,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-01-18 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
168275,2024-01-09 18:17:52,51.0,4,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-10-24 00:00:00,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
168278,2024-01-09 18:17:52,43.0,3,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-11-21 00:00:00,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,1.0,2.0,3.0,1.0
168284,2024-01-09 18:17:52,51.0,4,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-07-05 00:00:00,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
168279,2024-01-09 18:17:52,43.0,3,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-08-04 00:00:00,FLORIDABLANCA,1.0,1.0,0.0,,,,,
168276,2024-01-09 18:17:52,14.0,1,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-07-20 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,,3.0
168281,2024-01-09 18:17:52,47.0,3,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-10-20 00:00:00,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
168285,2024-01-09 18:17:52,1.0,1,2.46,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-12-04 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
168422,2024-01-10 11:43:02,45.0,3,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-10-22 00:00:00,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,2.0
168420,2024-01-10 11:43:02,49.0,3,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2007-07-05 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
168418,2024-01-10 11:43:02,45.0,3,3.53,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-09-27 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
168419,2024-01-10 11:43:02,43.0,3,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-07-18 00:00:00,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
168421,2024-01-10 11:43:02,49.0,3,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-01-12 00:00:00,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
168424,2024-01-10 11:44:27,0.0,1,1.42,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-10-21 00:00:00,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,3.0
168423,2024-01-10 11:44:27,31.0,2,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-03-27 00:00:00,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
168425,2024-01-10 11:44:27,8.0,1,3.42,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-06-16 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,1.0,2.0
168426,2024-01-10 11:44:28,38.0,3,3.44,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-02-15 00:00:00,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,
168517,2024-01-10 15:20:25,51.0,4,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-01-07 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
168602,2024-01-11 12:02:44,12.0,1,0.84,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-17 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
168634,2024-01-11 13:57:04,49.0,3,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-09-21 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
168633,2024-01-11 13:57:04,0.0,1,0.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-12-16 00:00:00,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
168632,2024-01-11 13:57:04,47.0,3,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-02-06 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,2.0
168637,2024-01-11 13:57:04,39.0,3,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-01-08 00:00:00,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,1.0
168635,2024-01-11 13:57:04,47.0,3,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-06-26 00:00:00,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
168636,2024-01-11 13:57:04,43.0,3,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-12-08 00:00:00,BUCARAMANGA,3.0,1.0,0.0,,,,,
168640,2024-01-11 13:58:26,0.0,1,1.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-07-13 00:00:00,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
168641,2024-01-11 13:58:26,0.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-09-21 00:00:00,FLORIDABLANCA,1.0,1.0,0.0,DIFUNTOS,5.0,3.0,2.0,1.0
168638,2024-01-11 13:58:26,39.0,3,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-08-12 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,5.0,3.0
168680,2024-01-11 14:45:26,101.0,6,4.06,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1996-02-06 00:00:00,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,2.0,1.0
168681,2024-01-11 15:19:03,80.0,5,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1986-01-21 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
168683,2024-01-11 15:31:43,83.0,5,3.26,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1998-11-05 00:00:00,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
168688,2024-01-11 17:01:34,25.0,2,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-03-05 00:00:00,BARRANCABERMEJA,,0.0,0.0,,,,,
168689,2024-01-11 17:05:17,58.0,4,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-01-24 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,1.0,2.0,3.0
168690,2024-01-11 17:26:04,101.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-12-24 00:00:00,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,,1.0
168691,2024-01-11 17:51:51,35.0,2,3.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-10-30 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,3.0
168717,2024-01-12 10:58:02,71.0,5,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-02-28 00:00:00,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
168721,2024-01-12 11:20:15,73.0,5,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-02-28 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
168736,2024-01-12 11:47:09,22.0,2,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-08-12 00:00:00,CANTAGALLO,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,3.0,1.0
168746,2024-01-12 12:04:31,45.0,3,3.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-07-11 00:00:00,PIEDECUESTA,3.0,1.0,0.0,,2.0,0.0,0.0,1.0
168753,2024-01-12 14:06:49,47.0,3,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-06-29 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
168781,2024-01-12 16:13:40,60.0,4,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-09-07 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
168782,2024-01-12 16:20:09,49.0,3,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-01-10 00:00:00,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
168783,2024-01-12 16:22:56,27.0,2,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-12-26 00:00:00,FLORIDABLANCA,,0.0,0.0,,,,,
168785,2024-01-12 16:22:56,30.0,2,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-06-07 00:00:00,RIO VIEJO,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,2.0,2.0,1.0
168787,2024-01-12 16:22:56,47.0,3,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-10-08 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
168786,2024-01-12 16:22:56,37.0,3,3.26,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-09-28 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
168790,2024-01-12 16:22:57,35.0,2,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-09-13 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
168794,2024-01-12 16:22:57,14.0,1,3.45,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-07-17 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
168791,2024-01-12 16:22:57,45.0,3,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-08-25 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
168792,2024-01-12 16:22:57,49.0,3,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-11-14 00:00:00,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,,,,
168796,2024-01-12 16:22:57,14.0,1,2.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-06-21 00:00:00,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
168789,2024-01-12 16:22:57,47.0,3,3.75,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-10-25 00:00:00,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
168795,2024-01-12 16:22:57,14.0,1,4.18,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-07-17 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
168793,2024-01-12 16:22:57,51.0,4,4.01,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-06-16 00:00:00,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
168788,2024-01-12 16:22:57,50.0,4,3.88,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2005-10-03 00:00:00,BARRANCABERMEJA,,0.0,0.0,,,,,
168797,2024-01-12 16:23:00,3.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-07-15 00:00:00,PIEDECUESTA,,0.0,0.0,,,,,
168804,2024-01-12 16:24:02,44.0,3,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-10-24 00:00:00,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
168800,2024-01-12 16:24:02,47.0,3,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-12 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,2.0
168799,2024-01-12 16:24:02,45.0,3,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-07-12 00:00:00,BUCARAMANGA,3.0,0.0,0.0,,,,,
168805,2024-01-12 16:24:02,51.0,4,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-24 00:00:00,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
168806,2024-01-12 16:24:02,45.0,3,3.8,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-05-11 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
168802,2024-01-12 16:24:02,50.0,4,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1985-04-27 00:00:00,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,,,1.0,
168798,2024-01-12 16:24:02,47.0,3,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2005-03-04 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
168803,2024-01-12 16:24:02,22.0,2,2.88,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-08-07 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
168801,2024-01-12 16:24:02,49.0,3,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-02-04 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
168838,2024-01-12 16:28:56,81.0,5,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-08-28 00:00:00,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
168889,2024-01-12 17:28:22,32.0,2,1.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-12-07 00:00:00,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,4.0
168899,2024-01-12 17:37:29,97.0,6,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-12-28 00:00:00,SANTA BARBARA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
169079,2024-01-15 12:47:05,14.0,1,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-05-27 00:00:00,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
169082,2024-01-15 12:47:05,49.0,3,4.31,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-07-07 00:00:00,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
169081,2024-01-15 12:47:05,35.0,2,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-02-26 00:00:00,FLORIDABLANCA,2.0,1.0,0.0,DIFUNTOS,5.0,,,1.0
169080,2024-01-15 12:47:05,43.0,3,3.69,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2005-11-07 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
169084,2024-01-15 12:47:06,45.0,3,3.94,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-12-20 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169090,2024-01-15 13:59:08,81.0,5,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1999-10-18 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
169110,2024-01-15 15:43:40,18.0,1,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-12-03 00:00:00,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
169113,2024-01-15 16:20:40,57.0,4,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-06-12 00:00:00,FLORIDABLANCA,,0.0,0.0,,,,,
169118,2024-01-15 17:30:31,28.0,2,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-02-05 00:00:00,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,2.0
169135,2024-01-15 17:53:26,1.0,1,4.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2006-05-11 00:00:00,FLORIDABLANCA,,0.0,0.0,,,,,
169134,2024-01-15 17:53:26,43.0,3,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-08-01 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,6.0,5.0,2.0
169133,2024-01-15 17:53:26,48.0,3,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-12-25 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
169130,2024-01-15 17:53:26,0.0,1,0.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-11-27 00:00:00,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
169132,2024-01-15 17:53:26,47.0,3,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2007-08-20 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
169131,2024-01-15 17:53:26,47.0,3,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-12-09 00:00:00,BOLIVAR,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
169136,2024-01-15 17:53:26,47.0,3,4.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-16 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
169137,2024-01-15 17:53:27,49.0,3,4.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-02-11 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
169184,2024-01-15 19:27:29,14.0,1,3.11,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1999-01-27 00:00:00,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,,,,
169222,2024-01-16 09:48:50,10.0,1,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-06-21 00:00:00,FLORIDABLANCA,3.0,0.0,0.0,,2.0,1.0,1.0,1.0
169231,2024-01-16 10:41:44,97.0,6,3.62,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-01-07 00:00:00,BARRANCABERMEJA,3.0,0.0,0.0,VIVOS Y SEPARADOS,6.0,5.0,4.0,1.0
169232,2024-01-16 10:50:40,4.0,1,2.06,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-09-12 00:00:00,GIRON,,0.0,0.0,,,,,
169240,2024-01-16 11:33:20,26.0,2,2.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-10-13 00:00:00,PIEDECUESTA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
169241,2024-01-16 11:37:47,57.0,4,4.3,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-05-27 00:00:00,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
169249,2024-01-16 13:34:13,77.0,5,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-18 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,1.0
169259,2024-01-16 13:59:14,36.0,3,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2006-01-23 00:00:00,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,1.0
169258,2024-01-16 13:59:14,45.0,3,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2006-11-04 00:00:00,EL CARMEN,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
169260,2024-01-16 13:59:14,10.0,1,3.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2005-10-30 00:00:00,PIEDECUESTA,,0.0,0.0,,,,,
169261,2024-01-16 14:00:00,37.0,3,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-01-17 00:00:00,PIEDECUESTA,3.0,1.0,0.0,,,,,
169262,2024-01-16 14:00:00,23.0,2,3.46,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2005-05-14 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
169265,2024-01-16 14:00:00,4.0,1,2.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-07-27 00:00:00,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
169263,2024-01-16 14:00:00,14.0,1,4.16,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1986-08-18 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
169264,2024-01-16 14:00:00,8.0,1,3.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-07-17 00:00:00,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169326,2024-01-16 16:55:36,0.0,1,0.5,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2004-05-21 00:00:00,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
169329,2024-01-16 17:16:09,47.0,3,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-07-02 00:00:00,BUCARAMANGA,,0.0,0.0,,,,,
169416,2024-01-17 10:46:08,84.0,6,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-09-17 00:00:00,MATANZA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
169473,2024-01-17 14:46:02,47.0,3,3.57,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-07-17 00:00:00,GIRON,1.0,1.0,0.0,,,,,
169469,2024-01-17 14:46:02,49.0,3,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2005-07-15 00:00:00,LETICIA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
169471,2024-01-17 14:46:02,35.0,2,3.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2005-10-28 00:00:00,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
169470,2024-01-17 14:46:02,47.0,3,3.51,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-05-14 00:00:00,MATANZA,,0.0,0.0,,,,,
169468,2024-01-17 14:46:02,1.0,1,1.45,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1995-07-15 00:00:00,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
169477,2024-01-17 14:47:41,25.0,2,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2007-03-20 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,1.0,2.0
169476,2024-01-17 14:47:41,1.0,1,1.53,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-09-14 00:00:00,COROMORO,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,2.0
169475,2024-01-17 14:47:41,37.0,3,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2006-01-25 00:00:00,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
